Id,WnvPresent
174,0.02130468330003037
175,0.02130468330003037
176,0.02130468330003037
177,0.02130468330003037
178,0.02130468330003037
179,0.02130468330003037
180,0.02130468330003037
181,0.02130468330003037
182,0.02130468330003037
183,0.02130468330003037
184,0.02130468330003037
185,0.02130468330003037
186,0.02130468330003037
187,0.02130468330003037
188,0.02130468330003037
189,0.02130468330003037
190,0.02130468330003037
191,0.02130468330003037
192,0.02130468330003037
193,0.02130468330003037
194,0.02130468330003037
195,0.02130468330003037
196,0.02130468330003037
197,0.02130468330003037
198,0.02130468330003037
199,0.02130468330003037
200,0.02130468330003037
201,0.02130468330003037
202,0.02130468330003037
203,0.02130468330003037
204,0.02130468330003037
205,0.02130468330003037
206,0.02130468330003037
207,0.02130468330003037
208,0.02130468330003037
209,0.02130468330003037
210,0.02130468330003037
211,0.02130468330003037
212,0.02130468330003037
213,0.02130468330003037
214,0.02130468330003037
215,0.02130468330003037
216,0.02130468330003037
217,0.02130468330003037
218,0.02130468330003037
219,0.02130468330003037
220,0.02130468330003037
221,0.02130468330003037
222,0.02130468330003037
223,0.02130468330003037
224,0.02130468330003037
225,0.02130468330003037
226,0.02130468330003037
227,0.02130468330003037
228,0.02130468330003037
229,0.02130468330003037
230,0.02130468330003037
231,0.02130468330003037
232,0.02130468330003037
233,0.02130468330003037
234,0.02130468330003037
235,0.02130468330003037
236,0.02130468330003037
237,0.02130468330003037
238,0.02130468330003037
239,0.02130468330003037
240,0.02130468330003037
241,0.02130468330003037
242,0.02130468330003037
243,0.02130468330003037
244,0.02130468330003037
245,0.02130468330003037
246,0.02130468330003037
247,0.02130468330003037
248,0.02130468330003037
249,0.02130468330003037
250,0.02130468330003037
251,0.02130468330003037
252,0.02130468330003037
253,0.02130468330003037
254,0.02130468330003037
255,0.02130468330003037
256,0.02130468330003037
257,0.02130468330003037
258,0.02130468330003037
259,0.02130468330003037
260,0.02130468330003037
261,0.02130468330003037
262,0.02130468330003037
263,0.02130468330003037
264,0.02130468330003037
265,0.02130468330003037
266,0.02130468330003037
267,0.02130468330003037
268,0.02130468330003037
269,0.02130468330003037
270,0.02130468330003037
271,0.02130468330003037
272,0.02130468330003037
273,0.02130468330003037
274,0.02130468330003037
275,0.02130468330003037
276,0.02130468330003037
277,0.02130468330003037
278,0.02130468330003037
279,0.02130468330003037
280,0.02130468330003037
281,0.02130468330003037
282,0.02130468330003037
283,0.02130468330003037
284,0.02130468330003037
285,0.02130468330003037
286,0.02130468330003037
287,0.02130468330003037
288,0.02130468330003037
289,0.02130468330003037
290,0.02130468330003037
291,0.02130468330003037
292,0.02130468330003037
293,0.02130468330003037
294,0.02130468330003037
295,0.02130468330003037
296,0.02130468330003037
297,0.02130468330003037
298,0.02130468330003037
299,0.02130468330003037
300,0.02130468330003037
301,0.02130468330003037
302,0.02130468330003037
303,0.02130468330003037
304,0.02130468330003037
305,0.02130468330003037
306,0.02130468330003037
307,0.02130468330003037
308,0.02130468330003037
309,0.02130468330003037
310,0.02130468330003037
311,0.02130468330003037
312,0.02130468330003037
313,0.02130468330003037
314,0.02130468330003037
315,0.02130468330003037
316,0.02130468330003037
317,0.02130468330003037
318,0.02130468330003037
319,0.02130468330003037
320,0.02130468330003037
321,0.02130468330003037
322,0.02130468330003037
323,0.02130468330003037
324,0.02130468330003037
325,0.02130468330003037
326,0.02130468330003037
327,0.02130468330003037
328,0.02130468330003037
329,0.02130468330003037
330,0.02130468330003037
331,0.02130468330003037
332,0.02130468330003037
333,0.02130468330003037
334,0.02130468330003037
335,0.02130468330003037
336,0.02130468330003037
337,0.02130468330003037
338,0.02130468330003037
339,0.02130468330003037
340,0.02130468330003037
341,0.02130468330003037
342,0.02130468330003037
343,0.02130468330003037
344,0.02130468330003037
345,0.02130468330003037
346,0.02130468330003037
347,0.02130468330003037
348,0.02130468330003037
349,0.02130468330003037
350,0.02130468330003037
351,0.02130468330003037
352,0.02130468330003037
353,0.02130468330003037
354,0.02130468330003037
355,0.02130468330003037
356,0.02130468330003037
357,0.02130468330003037
358,0.02130468330003037
359,0.02130468330003037
360,0.02130468330003037
361,0.02130468330003037
362,0.02130468330003037
363,0.02130468330003037
364,0.02130468330003037
365,0.02130468330003037
366,0.02130468330003037
367,0.02130468330003037
368,0.02130468330003037
369,0.02130468330003037
370,0.02130468330003037
371,0.02130468330003037
372,0.02130468330003037
373,0.02130468330003037
374,0.02130468330003037
375,0.02130468330003037
376,0.02130468330003037
377,0.02130468330003037
378,0.02130468330003037
379,0.02130468330003037
380,0.02130468330003037
381,0.02130468330003037
382,0.02130468330003037
383,0.02130468330003037
384,0.02130468330003037
385,0.02130468330003037
386,0.02130468330003037
387,0.02130468330003037
388,0.02130468330003037
389,0.02130468330003037
390,0.02130468330003037
391,0.02130468330003037
392,0.02130468330003037
393,0.02130468330003037
394,0.02130468330003037
395,0.02130468330003037
396,0.02130468330003037
397,0.02130468330003037
398,0.02130468330003037
399,0.02130468330003037
400,0.02130468330003037
401,0.02130468330003037
402,0.02130468330003037
403,0.02130468330003037
404,0.02130468330003037
405,0.02130468330003037
406,0.02130468330003037
407,0.02130468330003037
408,0.02130468330003037
409,0.02130468330003037
410,0.02130468330003037
411,0.02130468330003037
412,0.02130468330003037
413,0.02130468330003037
414,0.02130468330003037
415,0.02130468330003037
416,0.02130468330003037
417,0.02130468330003037
418,0.02130468330003037
419,0.02130468330003037
420,0.02130468330003037
421,0.02130468330003037
422,0.02130468330003037
423,0.02130468330003037
424,0.02130468330003037
425,0.02130468330003037
426,0.02130468330003037
427,0.02130468330003037
428,0.02130468330003037
429,0.02130468330003037
430,0.02130468330003037
431,0.02130468330003037
432,0.02130468330003037
433,0.02130468330003037
434,0.02130468330003037
435,0.02130468330003037
436,0.02130468330003037
437,0.02130468330003037
438,0.02130468330003037
439,0.02130468330003037
440,0.02130468330003037
441,0.02130468330003037
442,0.02130468330003037
443,0.02130468330003037
444,0.02130468330003037
445,0.02130468330003037
446,0.02130468330003037
447,0.02130468330003037
448,0.02130468330003037
449,0.02130468330003037
450,0.02130468330003037
451,0.02130468330003037
452,0.02130468330003037
453,0.02130468330003037
454,0.02130468330003037
455,0.02130468330003037
456,0.02130468330003037
457,0.02130468330003037
458,0.02130468330003037
459,0.02130468330003037
460,0.02130468330003037
461,0.02130468330003037
462,0.02130468330003037
463,0.02130468330003037
464,0.02130468330003037
465,0.02130468330003037
466,0.02130468330003037
467,0.02130468330003037
468,0.02130468330003037
469,0.02130468330003037
470,0.02130468330003037
471,0.02130468330003037
472,0.02130468330003037
473,0.02130468330003037
474,0.02130468330003037
475,0.02130468330003037
476,0.02130468330003037
477,0.02130468330003037
478,0.02130468330003037
479,0.02130468330003037
480,0.02130468330003037
481,0.02130468330003037
482,0.02130468330003037
483,0.02130468330003037
484,0.02130468330003037
485,0.02130468330003037
486,0.02130468330003037
487,0.02130468330003037
488,0.02130468330003037
489,0.02130468330003037
490,0.02130468330003037
491,0.02130468330003037
492,0.02130468330003037
493,0.02130468330003037
494,0.02130468330003037
495,0.02130468330003037
496,0.02130468330003037
497,0.02130468330003037
498,0.02130468330003037
499,0.02130468330003037
500,0.02130468330003037
501,0.02130468330003037
502,0.02130468330003037
503,0.02130468330003037
504,0.02130468330003037
505,0.02130468330003037
506,0.02130468330003037
507,0.02130468330003037
508,0.02130468330003037
509,0.02130468330003037
510,0.02130468330003037
511,0.02130468330003037
512,0.02130468330003037
513,0.02130468330003037
514,0.02130468330003037
515,0.02130468330003037
516,0.02130468330003037
517,0.02130468330003037
518,0.02130468330003037
519,0.02130468330003037
520,0.02130468330003037
521,0.02130468330003037
522,0.02130468330003037
523,0.02130468330003037
524,0.02130468330003037
525,0.02130468330003037
526,0.02130468330003037
527,0.02130468330003037
528,0.02130468330003037
529,0.02130468330003037
530,0.02130468330003037
531,0.02130468330003037
532,0.02130468330003037
533,0.02130468330003037
534,0.02130468330003037
535,0.02130468330003037
536,0.02130468330003037
537,0.02130468330003037
538,0.02130468330003037
539,0.02130468330003037
540,0.02130468330003037
541,0.02130468330003037
542,0.02130468330003037
543,0.02130468330003037
544,0.02130468330003037
545,0.02130468330003037
546,0.02130468330003037
547,0.02130468330003037
548,0.02130468330003037
549,0.02130468330003037
550,0.02130468330003037
551,0.02130468330003037
552,0.02130468330003037
553,0.02130468330003037
554,0.02130468330003037
555,0.02130468330003037
556,0.02130468330003037
557,0.02130468330003037
558,0.02130468330003037
559,0.02130468330003037
560,0.02130468330003037
561,0.02130468330003037
562,0.02130468330003037
563,0.02130468330003037
564,0.02130468330003037
565,0.02130468330003037
566,0.02130468330003037
567,0.02130468330003037
568,0.02130468330003037
569,0.02130468330003037
570,0.02130468330003037
571,0.02130468330003037
572,0.02130468330003037
573,0.02130468330003037
574,0.02130468330003037
575,0.02130468330003037
576,0.02130468330003037
577,0.02130468330003037
578,0.02130468330003037
579,0.02130468330003037
580,0.02130468330003037
581,0.02130468330003037
582,0.02130468330003037
583,0.02130468330003037
584,0.02130468330003037
585,0.02130468330003037
586,0.02130468330003037
587,0.02130468330003037
588,0.02130468330003037
589,0.02130468330003037
590,0.02130468330003037
591,0.02130468330003037
592,0.02130468330003037
593,0.02130468330003037
594,0.02130468330003037
595,0.02130468330003037
596,0.02130468330003037
597,0.02130468330003037
598,0.02130468330003037
599,0.02130468330003037
600,0.02130468330003037
601,0.02130468330003037
602,0.02130468330003037
603,0.02130468330003037
604,0.02130468330003037
605,0.02130468330003037
606,0.02130468330003037
607,0.02130468330003037
608,0.02130468330003037
609,0.02130468330003037
610,0.02130468330003037
611,0.02130468330003037
612,0.02130468330003037
613,0.02130468330003037
614,0.02130468330003037
615,0.02130468330003037
616,0.02130468330003037
617,0.02130468330003037
618,0.02130468330003037
619,0.02130468330003037
620,0.02130468330003037
621,0.02130468330003037
622,0.02130468330003037
623,0.02130468330003037
624,0.02130468330003037
625,0.02130468330003037
626,0.02130468330003037
627,0.02130468330003037
628,0.02130468330003037
629,0.02130468330003037
630,0.02130468330003037
631,0.02130468330003037
632,0.02130468330003037
633,0.02130468330003037
634,0.02130468330003037
635,0.02130468330003037
636,0.02130468330003037
637,0.02130468330003037
638,0.02130468330003037
639,0.02130468330003037
640,0.02130468330003037
641,0.02130468330003037
642,0.02130468330003037
643,0.02130468330003037
644,0.02130468330003037
645,0.02130468330003037
646,0.02130468330003037
647,0.02130468330003037
648,0.02130468330003037
649,0.02130468330003037
650,0.02130468330003037
651,0.02130468330003037
652,0.02130468330003037
653,0.02130468330003037
654,0.02130468330003037
655,0.02130468330003037
656,0.02130468330003037
657,0.02130468330003037
658,0.02130468330003037
659,0.02130468330003037
660,0.02130468330003037
661,0.02130468330003037
662,0.02130468330003037
663,0.02130468330003037
664,0.02130468330003037
665,0.02130468330003037
666,0.02130468330003037
667,0.02130468330003037
668,0.02130468330003037
669,0.02130468330003037
670,0.02130468330003037
671,0.02130468330003037
672,0.02130468330003037
673,0.02130468330003037
674,0.02130468330003037
675,0.02130468330003037
676,0.02130468330003037
677,0.02130468330003037
678,0.02130468330003037
679,0.02130468330003037
680,0.02130468330003037
681,0.02130468330003037
682,0.02130468330003037
683,0.02130468330003037
684,0.02130468330003037
685,0.02130468330003037
686,0.02130468330003037
687,0.02130468330003037
688,0.02130468330003037
689,0.02130468330003037
690,0.02130468330003037
691,0.02130468330003037
692,0.02130468330003037
693,0.02130468330003037
694,0.02130468330003037
695,0.02130468330003037
696,0.02130468330003037
697,0.02130468330003037
698,0.02130468330003037
699,0.02130468330003037
700,0.02130468330003037
701,0.02130468330003037
702,0.02130468330003037
703,0.02130468330003037
704,0.02130468330003037
705,0.02130468330003037
706,0.02130468330003037
707,0.02130468330003037
708,0.02130468330003037
709,0.02130468330003037
710,0.02130468330003037
711,0.02130468330003037
712,0.02130468330003037
713,0.02130468330003037
714,0.02130468330003037
715,0.02130468330003037
716,0.02130468330003037
717,0.02130468330003037
718,0.02130468330003037
719,0.02130468330003037
720,0.02130468330003037
721,0.02130468330003037
722,0.02130468330003037
723,0.02130468330003037
724,0.02130468330003037
725,0.02130468330003037
726,0.02130468330003037
727,0.02130468330003037
728,0.02130468330003037
729,0.02130468330003037
730,0.02130468330003037
731,0.02130468330003037
732,0.02130468330003037
733,0.02130468330003037
734,0.02130468330003037
735,0.02130468330003037
736,0.02130468330003037
737,0.02130468330003037
738,0.02130468330003037
739,0.02130468330003037
740,0.02130468330003037
741,0.02130468330003037
742,0.02130468330003037
743,0.02130468330003037
744,0.02130468330003037
745,0.02130468330003037
746,0.02130468330003037
747,0.02130468330003037
748,0.02130468330003037
749,0.02130468330003037
750,0.02130468330003037
751,0.02130468330003037
752,0.02130468330003037
753,0.02130468330003037
754,0.02130468330003037
755,0.02130468330003037
756,0.02130468330003037
757,0.02130468330003037
758,0.02130468330003037
759,0.02130468330003037
760,0.02130468330003037
761,0.02130468330003037
762,0.02130468330003037
763,0.02130468330003037
764,0.02130468330003037
765,0.02130468330003037
766,0.02130468330003037
767,0.02130468330003037
768,0.02130468330003037
769,0.02130468330003037
770,0.02130468330003037
771,0.02130468330003037
772,0.02130468330003037
773,0.02130468330003037
774,0.02130468330003037
775,0.02130468330003037
776,0.02130468330003037
777,0.02130468330003037
778,0.02130468330003037
779,0.02130468330003037
780,0.02130468330003037
781,0.02130468330003037
782,0.02130468330003037
783,0.02130468330003037
784,0.02130468330003037
785,0.02130468330003037
786,0.02130468330003037
787,0.02130468330003037
788,0.02130468330003037
789,0.02130468330003037
790,0.02130468330003037
791,0.02130468330003037
792,0.02130468330003037
793,0.02130468330003037
794,0.02130468330003037
795,0.02130468330003037
796,0.02130468330003037
797,0.02130468330003037
798,0.02130468330003037
799,0.02130468330003037
800,0.02130468330003037
801,0.02130468330003037
802,0.02130468330003037
803,0.02130468330003037
804,0.02130468330003037
805,0.02130468330003037
806,0.02130468330003037
807,0.02130468330003037
808,0.02130468330003037
809,0.02130468330003037
810,0.02130468330003037
811,0.02130468330003037
812,0.02130468330003037
813,0.02130468330003037
814,0.02130468330003037
815,0.02130468330003037
816,0.02130468330003037
817,0.02130468330003037
818,0.02130468330003037
819,0.02130468330003037
820,0.02130468330003037
821,0.02130468330003037
822,0.02130468330003037
823,0.02130468330003037
824,0.02130468330003037
825,0.02130468330003037
826,0.02130468330003037
827,0.02130468330003037
828,0.02130468330003037
829,0.02130468330003037
830,0.02130468330003037
831,0.02130468330003037
832,0.02130468330003037
833,0.02130468330003037
834,0.02130468330003037
835,0.02130468330003037
836,0.02130468330003037
837,0.02130468330003037
838,0.02130468330003037
839,0.02130468330003037
840,0.02130468330003037
841,0.02130468330003037
842,0.02130468330003037
843,0.02130468330003037
844,0.02130468330003037
845,0.02130468330003037
846,0.02130468330003037
847,0.02130468330003037
848,0.02130468330003037
849,0.02130468330003037
850,0.02130468330003037
851,0.02130468330003037
852,0.02130468330003037
853,0.02130468330003037
854,0.02130468330003037
855,0.02130468330003037
856,0.02130468330003037
857,0.02130468330003037
858,0.02130468330003037
859,0.02130468330003037
860,0.02130468330003037
861,0.02130468330003037
862,0.02130468330003037
863,0.02130468330003037
864,0.02130468330003037
865,0.02130468330003037
866,0.02130468330003037
867,0.02130468330003037
868,0.02130468330003037
869,0.02130468330003037
870,0.02130468330003037
871,0.02130468330003037
872,0.02130468330003037
873,0.02130468330003037
874,0.02130468330003037
875,0.02130468330003037
876,0.02130468330003037
877,0.02130468330003037
878,0.02130468330003037
879,0.02130468330003037
880,0.02130468330003037
881,0.02130468330003037
882,0.02130468330003037
883,0.02130468330003037
884,0.02130468330003037
885,0.02130468330003037
886,0.02130468330003037
887,0.02130468330003037
888,0.02130468330003037
889,0.02130468330003037
890,0.02130468330003037
891,0.02130468330003037
892,0.02130468330003037
893,0.02130468330003037
894,0.02130468330003037
895,0.02130468330003037
896,0.02130468330003037
897,0.02130468330003037
898,0.02130468330003037
899,0.02130468330003037
900,0.02130468330003037
901,0.02130468330003037
902,0.02130468330003037
903,0.02130468330003037
904,0.02130468330003037
905,0.02130468330003037
906,0.02130468330003037
907,0.02130468330003037
908,0.02130468330003037
909,0.02130468330003037
910,0.02130468330003037
911,0.02130468330003037
912,0.02130468330003037
913,0.02130468330003037
914,0.02130468330003037
915,0.02130468330003037
916,0.02130468330003037
917,0.02130468330003037
918,0.02130468330003037
919,0.02130468330003037
920,0.02130468330003037
921,0.02130468330003037
922,0.02130468330003037
923,0.02130468330003037
924,0.02130468330003037
925,0.02130468330003037
926,0.02130468330003037
927,0.02130468330003037
928,0.02130468330003037
929,0.02130468330003037
930,0.02130468330003037
931,0.02130468330003037
932,0.02130468330003037
933,0.02130468330003037
934,0.02130468330003037
935,0.02130468330003037
936,0.02130468330003037
937,0.02130468330003037
938,0.02130468330003037
939,0.02130468330003037
940,0.02130468330003037
941,0.02130468330003037
942,0.02130468330003037
943,0.02130468330003037
944,0.02130468330003037
945,0.02130468330003037
946,0.02130468330003037
947,0.02130468330003037
948,0.02130468330003037
949,0.02130468330003037
950,0.02130468330003037
951,0.02130468330003037
952,0.02130468330003037
953,0.02130468330003037
954,0.02130468330003037
955,0.02130468330003037
956,0.02130468330003037
957,0.02130468330003037
958,0.02130468330003037
959,0.02130468330003037
960,0.02130468330003037
961,0.02130468330003037
962,0.02130468330003037
963,0.02130468330003037
964,0.02130468330003037
965,0.02130468330003037
966,0.02130468330003037
967,0.02130468330003037
968,0.02130468330003037
969,0.02130468330003037
970,0.02130468330003037
971,0.02130468330003037
972,0.02130468330003037
973,0.02130468330003037
974,0.02130468330003037
975,0.02130468330003037
976,0.02130468330003037
977,0.02130468330003037
978,0.02130468330003037
979,0.02130468330003037
980,0.02130468330003037
981,0.02130468330003037
982,0.02130468330003037
983,0.02130468330003037
984,0.02130468330003037
985,0.02130468330003037
986,0.02130468330003037
987,0.02130468330003037
988,0.02130468330003037
989,0.02130468330003037
990,0.02130468330003037
991,0.02130468330003037
992,0.02130468330003037
993,0.02130468330003037
994,0.02130468330003037
995,0.02130468330003037
996,0.02130468330003037
997,0.02130468330003037
998,0.02130468330003037
999,0.02130468330003037
1000,0.02130468330003037
1001,0.02130468330003037
1002,0.02130468330003037
1003,0.02130468330003037
1004,0.02130468330003037
1005,0.02130468330003037
1006,0.02130468330003037
1007,0.02130468330003037
1008,0.02130468330003037
1009,0.02130468330003037
1010,0.02130468330003037
1011,0.02130468330003037
1012,0.02130468330003037
1013,0.02130468330003037
1014,0.02130468330003037
1015,0.02130468330003037
1016,0.02130468330003037
1017,0.02130468330003037
1018,0.02130468330003037
1019,0.02130468330003037
1020,0.02130468330003037
1021,0.02130468330003037
1022,0.02130468330003037
1023,0.02130468330003037
1024,0.02130468330003037
1025,0.02130468330003037
1026,0.02130468330003037
1027,0.02130468330003037
1028,0.02130468330003037
1029,0.02130468330003037
1030,0.02130468330003037
1031,0.02130468330003037
1032,0.02130468330003037
1033,0.02130468330003037
1034,0.02130468330003037
1035,0.02130468330003037
1036,0.02130468330003037
1037,0.02130468330003037
1038,0.02130468330003037
1039,0.02130468330003037
1040,0.02130468330003037
1041,0.02130468330003037
1042,0.02130468330003037
1043,0.02130468330003037
1044,0.02130468330003037
1045,0.02130468330003037
1046,0.02130468330003037
1047,0.02130468330003037
1048,0.02130468330003037
1049,0.02130468330003037
1050,0.02130468330003037
1051,0.02130468330003037
1052,0.02130468330003037
1053,0.02130468330003037
1054,0.02130468330003037
1055,0.02130468330003037
1056,0.02130468330003037
1057,0.02130468330003037
1058,0.02130468330003037
1059,0.02130468330003037
1060,0.02130468330003037
1061,0.02130468330003037
1062,0.02130468330003037
1063,0.02130468330003037
1064,0.02130468330003037
1065,0.02130468330003037
1066,0.02130468330003037
1067,0.02130468330003037
1068,0.02130468330003037
1069,0.02130468330003037
1070,0.02130468330003037
1071,0.02130468330003037
1072,0.02130468330003037
1073,0.02130468330003037
1074,0.02130468330003037
1075,0.02130468330003037
1076,0.02130468330003037
1077,0.02130468330003037
1078,0.02130468330003037
1079,0.02130468330003037
1080,0.02130468330003037
1081,0.02130468330003037
1082,0.02130468330003037
1083,0.02130468330003037
1084,0.02130468330003037
1085,0.02130468330003037
1086,0.02130468330003037
1087,0.02130468330003037
1088,0.02130468330003037
1089,0.02130468330003037
1090,0.02130468330003037
1091,0.02130468330003037
1092,0.02130468330003037
1093,0.02130468330003037
1094,0.02130468330003037
1095,0.02130468330003037
1096,0.02130468330003037
1097,0.02130468330003037
1098,0.02130468330003037
1099,0.02130468330003037
1100,0.02130468330003037
1101,0.02130468330003037
1102,0.02130468330003037
1103,0.02130468330003037
1104,0.02130468330003037
1105,0.02130468330003037
1106,0.02130468330003037
1107,0.02130468330003037
1108,0.02130468330003037
1109,0.02130468330003037
1110,0.02130468330003037
1111,0.02130468330003037
1112,0.02130468330003037
1113,0.02130468330003037
1114,0.02130468330003037
1115,0.02130468330003037
1116,0.02130468330003037
1117,0.02130468330003037
1118,0.02130468330003037
1119,0.02130468330003037
1120,0.02130468330003037
1121,0.02130468330003037
1122,0.02130468330003037
1123,0.02130468330003037
1124,0.02130468330003037
1125,0.02130468330003037
1126,0.02130468330003037
1127,0.02130468330003037
1128,0.02130468330003037
1129,0.02130468330003037
1130,0.02130468330003037
1131,0.02130468330003037
1132,0.02130468330003037
1133,0.02130468330003037
1134,0.02130468330003037
1135,0.02130468330003037
1136,0.02130468330003037
1137,0.02130468330003037
1138,0.02130468330003037
1139,0.02130468330003037
1140,0.02130468330003037
1141,0.02130468330003037
1142,0.02130468330003037
1143,0.02130468330003037
1144,0.02130468330003037
1145,0.02130468330003037
1146,0.02130468330003037
1147,0.02130468330003037
1148,0.02130468330003037
1149,0.02130468330003037
1150,0.02130468330003037
1151,0.02130468330003037
1152,0.02130468330003037
1153,0.02130468330003037
1154,0.02130468330003037
1155,0.02130468330003037
1156,0.02130468330003037
1157,0.02130468330003037
1158,0.02130468330003037
1159,0.02130468330003037
1160,0.02130468330003037
1161,0.02130468330003037
1162,0.02130468330003037
1163,0.02130468330003037
1164,0.02130468330003037
1165,0.02130468330003037
1166,0.02130468330003037
1167,0.02130468330003037
1168,0.02130468330003037
1169,0.02130468330003037
1170,0.02130468330003037
1171,0.02130468330003037
1172,0.02130468330003037
1173,0.02130468330003037
1174,0.02130468330003037
1175,0.02130468330003037
1176,0.02130468330003037
1177,0.02130468330003037
1178,0.02130468330003037
1179,0.02130468330003037
1180,0.02130468330003037
1181,0.02130468330003037
1182,0.02130468330003037
1183,0.02130468330003037
1184,0.02130468330003037
1185,0.02130468330003037
1186,0.02130468330003037
1187,0.02130468330003037
1188,0.02130468330003037
1189,0.02130468330003037
1190,0.02130468330003037
1191,0.02130468330003037
1192,0.02130468330003037
1193,0.02130468330003037
1194,0.02130468330003037
1195,0.02130468330003037
1196,0.02130468330003037
1197,0.02130468330003037
1198,0.02130468330003037
1199,0.02130468330003037
1200,0.02130468330003037
1201,0.02130468330003037
1202,0.02130468330003037
1203,0.02130468330003037
1204,0.02130468330003037
1205,0.02130468330003037
1206,0.02130468330003037
1207,0.02130468330003037
1208,0.02130468330003037
1209,0.023271140329763306
1210,0.023271140329763306
1211,0.023271140329763306
1212,0.023271140329763306
1213,0.023271140329763306
1214,0.023271140329763306
1215,0.023271140329763306
1216,0.023271140329763306
1217,0.023271140329763306
1218,0.023271140329763306
1219,0.023271140329763306
1220,0.023271140329763306
1221,0.023271140329763306
1222,0.023271140329763306
1223,0.023271140329763306
1224,0.023271140329763306
1225,0.023271140329763306
1226,0.023271140329763306
1227,0.023271140329763306
1228,0.023271140329763306
1229,0.023271140329763306
1230,0.023271140329763306
1231,0.023271140329763306
1232,0.023271140329763306
1233,0.023271140329763306
1234,0.023271140329763306
1235,0.023271140329763306
1236,0.023271140329763306
1237,0.023271140329763306
1238,0.023271140329763306
1239,0.023271140329763306
1240,0.023271140329763306
1241,0.023271140329763306
1242,0.023271140329763306
1243,0.023271140329763306
1244,0.023271140329763306
1245,0.023271140329763306
1246,0.023271140329763306
1247,0.023271140329763306
1248,0.023271140329763306
