Id,WnvPresent
556,0.05244622120692937
557,0.05244622120692937
558,0.05244622120692937
559,0.05244622120692937
560,0.05244622120692937
561,0.05244622120692937
562,0.05244622120692937
563,0.05244622120692937
564,0.05244622120692937
565,0.05244622120692937
566,0.05244622120692937
567,0.05244622120692937
568,0.05244622120692937
569,0.05244622120692937
570,0.05244622120692937
571,0.05244622120692937
572,0.05244622120692937
573,0.05244622120692937
574,0.05244622120692937
575,0.05244622120692937
576,0.05244622120692937
577,0.05244622120692937
578,0.05244622120692937
579,0.05244622120692937
580,0.05244622120692937
581,0.05244622120692937
582,0.05244622120692937
583,0.05244622120692937
584,0.05244622120692937
585,0.05244622120692937
586,0.05244622120692937
587,0.05244622120692937
588,0.05244622120692937
589,0.05244622120692937
590,0.05244622120692937
591,0.05244622120692937
592,0.05244622120692937
593,0.05244622120692937
594,0.05244622120692937
595,0.05244622120692937
596,0.05244622120692937
597,0.05244622120692937
598,0.05244622120692937
599,0.05244622120692937
600,0.05244622120692937
601,0.05244622120692937
602,0.05244622120692937
603,0.05244622120692937
604,0.05244622120692937
605,0.05244622120692937
606,0.05244622120692937
607,0.05244622120692937
608,0.05244622120692937
609,0.05244622120692937
610,0.05244622120692937
611,0.05244622120692937
612,0.05244622120692937
613,0.05244622120692937
614,0.05244622120692937
615,0.05244622120692937
616,0.05244622120692937
617,0.05244622120692937
618,0.05244622120692937
619,0.05244622120692937
620,0.05244622120692937
621,0.05244622120692937
622,0.05244622120692937
623,0.05244622120692937
624,0.05244622120692937
625,0.05244622120692937
626,0.05244622120692937
627,0.05244622120692937
628,0.05244622120692937
629,0.05244622120692937
630,0.05244622120692937
631,0.05244622120692937
632,0.05244622120692937
633,0.05244622120692937
634,0.05244622120692937
635,0.05244622120692937
636,0.05244622120692937
637,0.05244622120692937
638,0.05244622120692937
639,0.05244622120692937
640,0.05244622120692937
641,0.05244622120692937
642,0.05244622120692937
643,0.05244622120692937
644,0.05244622120692937
645,0.05244622120692937
646,0.05244622120692937
647,0.05244622120692937
648,0.05244622120692937
649,0.05244622120692937
650,0.05244622120692937
651,0.05244622120692937
652,0.05244622120692937
653,0.05244622120692937
654,0.05244622120692937
655,0.05244622120692937
656,0.05244622120692937
657,0.05244622120692937
658,0.05244622120692937
659,0.05244622120692937
660,0.05244622120692937
661,0.05244622120692937
662,0.05244622120692937
663,0.05244622120692937
664,0.05244622120692937
665,0.05244622120692937
666,0.05244622120692937
667,0.05244622120692937
668,0.05244622120692937
669,0.05244622120692937
670,0.05244622120692937
671,0.05244622120692937
672,0.05244622120692937
673,0.05244622120692937
674,0.05244622120692937
675,0.05244622120692937
676,0.05244622120692937
677,0.05244622120692937
678,0.05244622120692937
679,0.05244622120692937
680,0.05244622120692937
681,0.05244622120692937
682,0.05244622120692937
683,0.05244622120692937
684,0.05244622120692937
685,0.05244622120692937
686,0.05244622120692937
687,0.05244622120692937
688,0.05244622120692937
689,0.05244622120692937
690,0.05244622120692937
691,0.05244622120692937
692,0.05244622120692937
693,0.05244622120692937
694,0.05244622120692937
695,0.05244622120692937
696,0.05244622120692937
697,0.05244622120692937
698,0.05244622120692937
699,0.05244622120692937
700,0.05244622120692937
701,0.05244622120692937
702,0.05244622120692937
703,0.05244622120692937
704,0.05244622120692937
705,0.05244622120692937
706,0.05244622120692937
707,0.05244622120692937
708,0.05244622120692937
709,0.05244622120692937
710,0.05244622120692937
711,0.05244622120692937
712,0.05244622120692937
713,0.05244622120692937
714,0.05244622120692937
715,0.05244622120692937
716,0.05244622120692937
717,0.05244622120692937
718,0.05244622120692937
719,0.05244622120692937
720,0.05244622120692937
721,0.05244622120692937
722,0.05244622120692937
723,0.05244622120692937
724,0.05244622120692937
725,0.05244622120692937
726,0.05244622120692937
727,0.05244622120692937
728,0.05244622120692937
729,0.05244622120692937
730,0.05244622120692937
731,0.05244622120692937
732,0.05244622120692937
733,0.05244622120692937
734,0.05244622120692937
735,0.05244622120692937
736,0.05244622120692937
737,0.05244622120692937
738,0.05244622120692937
739,0.05244622120692937
740,0.05244622120692937
741,0.05244622120692937
742,0.05244622120692937
743,0.05244622120692937
744,0.05244622120692937
745,0.05244622120692937
746,0.05244622120692937
747,0.05244622120692937
748,0.05244622120692937
749,0.05244622120692937
750,0.05244622120692937
751,0.05244622120692937
752,0.05244622120692937
753,0.05244622120692937
754,0.05244622120692937
755,0.05244622120692937
756,0.05244622120692937
757,0.05244622120692937
758,0.05244622120692937
759,0.05244622120692937
760,0.05244622120692937
761,0.05244622120692937
762,0.05244622120692937
763,0.05244622120692937
764,0.05244622120692937
765,0.05244622120692937
766,0.05244622120692937
767,0.05244622120692937
768,0.05244622120692937
769,0.05244622120692937
770,0.05244622120692937
771,0.05244622120692937
772,0.05244622120692937
773,0.05244622120692937
774,0.05244622120692937
775,0.05244622120692937
776,0.05244622120692937
777,0.05244622120692937
778,0.05244622120692937
779,0.05244622120692937
780,0.05244622120692937
781,0.05244622120692937
782,0.05244622120692937
783,0.05244622120692937
784,0.05244622120692937
785,0.05244622120692937
786,0.05244622120692937
787,0.05244622120692937
788,0.05244622120692937
789,0.05244622120692937
790,0.05244622120692937
791,0.05244622120692937
792,0.05244622120692937
793,0.05244622120692937
794,0.05244622120692937
795,0.05244622120692937
796,0.05244622120692937
797,0.05244622120692937
798,0.05244622120692937
799,0.05244622120692937
800,0.05244622120692937
801,0.05244622120692937
802,0.05244622120692937
803,0.05244622120692937
804,0.05244622120692937
805,0.05244622120692937
806,0.05244622120692937
807,0.05244622120692937
808,0.05244622120692937
809,0.05244622120692937
810,0.05244622120692937
811,0.05244622120692937
812,0.05244622120692937
813,0.05244622120692937
814,0.05244622120692937
815,0.05244622120692937
816,0.05244622120692937
817,0.05244622120692937
818,0.05244622120692937
819,0.05244622120692937
820,0.05244622120692937
821,0.05244622120692937
822,0.05244622120692937
823,0.05244622120692937
824,0.05244622120692937
825,0.05244622120692937
826,0.05244622120692937
827,0.05244622120692937
828,0.05244622120692937
829,0.05244622120692937
830,0.05244622120692937
831,0.05244622120692937
832,0.05244622120692937
833,0.05244622120692937
834,0.05244622120692937
835,0.05244622120692937
836,0.05244622120692937
837,0.05244622120692937
838,0.05244622120692937
839,0.05244622120692937
840,0.05244622120692937
841,0.05244622120692937
842,0.05244622120692937
843,0.05244622120692937
844,0.05244622120692937
845,0.05244622120692937
846,0.05244622120692937
847,0.05244622120692937
848,0.05244622120692937
849,0.05244622120692937
850,0.05244622120692937
851,0.05244622120692937
852,0.05244622120692937
853,0.05244622120692937
854,0.05244622120692937
855,0.05244622120692937
856,0.05244622120692937
857,0.05244622120692937
858,0.05244622120692937
859,0.05244622120692937
860,0.05244622120692937
861,0.05244622120692937
862,0.05244622120692937
863,0.05244622120692937
864,0.05244622120692937
865,0.05244622120692937
866,0.05244622120692937
867,0.05244622120692937
868,0.05244622120692937
869,0.05244622120692937
870,0.05244622120692937
871,0.05244622120692937
872,0.05244622120692937
873,0.05244622120692937
874,0.05244622120692937
875,0.05244622120692937
876,0.05244622120692937
877,0.05244622120692937
878,0.05244622120692937
879,0.05244622120692937
880,0.05244622120692937
881,0.05244622120692937
882,0.05244622120692937
883,0.05244622120692937
884,0.05244622120692937
885,0.05244622120692937
886,0.05244622120692937
887,0.05244622120692937
888,0.05244622120692937
889,0.05244622120692937
890,0.05244622120692937
891,0.05244622120692937
892,0.05244622120692937
893,0.05244622120692937
894,0.05244622120692937
895,0.05244622120692937
896,0.05244622120692937
897,0.05244622120692937
898,0.05244622120692937
899,0.05244622120692937
900,0.05244622120692937
901,0.05244622120692937
902,0.05244622120692937
903,0.05244622120692937
904,0.05244622120692937
905,0.05244622120692937
906,0.05244622120692937
907,0.05244622120692937
908,0.05244622120692937
909,0.05244622120692937
910,0.05244622120692937
911,0.05244622120692937
912,0.05244622120692937
913,0.05244622120692937
914,0.05244622120692937
915,0.05244622120692937
916,0.05244622120692937
917,0.05244622120692937
918,0.05244622120692937
919,0.05244622120692937
920,0.05244622120692937
921,0.05244622120692937
922,0.05244622120692937
923,0.05244622120692937
924,0.05244622120692937
925,0.05244622120692937
926,0.05244622120692937
927,0.05244622120692937
928,0.05244622120692937
929,0.05244622120692937
930,0.05244622120692937
931,0.05244622120692937
932,0.05244622120692937
933,0.05244622120692937
934,0.05244622120692937
935,0.05244622120692937
936,0.05244622120692937
937,0.05244622120692937
938,0.05244622120692937
939,0.05244622120692937
940,0.05244622120692937
941,0.05244622120692937
942,0.05244622120692937
943,0.05244622120692937
944,0.05244622120692937
945,0.05244622120692937
946,0.05244622120692937
947,0.05244622120692937
948,0.05244622120692937
949,0.05244622120692937
950,0.05244622120692937
951,0.05244622120692937
952,0.05244622120692937
953,0.05244622120692937
954,0.05244622120692937
955,0.05244622120692937
956,0.05244622120692937
957,0.05244622120692937
958,0.05244622120692937
959,0.05244622120692937
960,0.05244622120692937
961,0.05244622120692937
962,0.05244622120692937
963,0.05244622120692937
964,0.05244622120692937
965,0.05244622120692937
966,0.05244622120692937
967,0.05244622120692937
968,0.05244622120692937
969,0.05244622120692937
970,0.05244622120692937
971,0.05244622120692937
972,0.05244622120692937
973,0.05244622120692937
974,0.05244622120692937
975,0.05244622120692937
976,0.05244622120692937
977,0.05244622120692937
978,0.05244622120692937
979,0.05244622120692937
980,0.05244622120692937
981,0.05244622120692937
982,0.05244622120692937
983,0.05244622120692937
984,0.05244622120692937
985,0.05244622120692937
986,0.05244622120692937
987,0.05244622120692937
988,0.05244622120692937
989,0.05244622120692937
990,0.05244622120692937
991,0.05244622120692937
992,0.05244622120692937
993,0.05244622120692937
994,0.05244622120692937
995,0.05244622120692937
996,0.05244622120692937
997,0.05244622120692937
998,0.05244622120692937
999,0.05244622120692937
1000,0.05244622120692937
1001,0.05244622120692937
1002,0.05244622120692937
1003,0.05244622120692937
1004,0.05244622120692937
1005,0.05244622120692937
1006,0.05244622120692937
1007,0.05244622120692937
1008,0.05244622120692937
1009,0.05244622120692937
1010,0.05244622120692937
1011,0.05244622120692937
1012,0.05244622120692937
1013,0.05244622120692937
1014,0.05244622120692937
1015,0.05244622120692937
1016,0.05244622120692937
1017,0.05244622120692937
1018,0.05244622120692937
1019,0.05244622120692937
1020,0.05244622120692937
1021,0.05244622120692937
1022,0.05244622120692937
1023,0.05244622120692937
1024,0.05244622120692937
1025,0.05244622120692937
1026,0.05244622120692937
1027,0.05244622120692937
1028,0.05244622120692937
1029,0.05244622120692937
1030,0.05244622120692937
1031,0.05244622120692937
1032,0.05244622120692937
1033,0.05244622120692937
1034,0.05244622120692937
1035,0.05244622120692937
1036,0.05244622120692937
1037,0.05244622120692937
1038,0.05244622120692937
1039,0.05244622120692937
1040,0.05244622120692937
1041,0.05244622120692937
1042,0.05244622120692937
1043,0.05244622120692937
1044,0.05244622120692937
1045,0.05244622120692937
1046,0.05244622120692937
1047,0.05244622120692937
1048,0.05244622120692937
1049,0.05244622120692937
1050,0.05244622120692937
1051,0.05244622120692937
1052,0.05244622120692937
1053,0.05244622120692937
1054,0.05244622120692937
1055,0.05244622120692937
1056,0.05244622120692937
1057,0.05244622120692937
1058,0.05244622120692937
1059,0.05244622120692937
1060,0.05244622120692937
1061,0.05244622120692937
1062,0.05244622120692937
1063,0.05244622120692937
1064,0.05244622120692937
1065,0.05244622120692937
1066,0.05244622120692937
1067,0.05244622120692937
1068,0.05244622120692937
1069,0.05244622120692937
1070,0.05244622120692937
1071,0.05244622120692937
1072,0.05244622120692937
1073,0.05244622120692937
1074,0.05244622120692937
1075,0.05244622120692937
1076,0.05244622120692937
1077,0.05244622120692937
1078,0.05244622120692937
1079,0.05244622120692937
1080,0.05244622120692937
1081,0.05244622120692937
1082,0.05244622120692937
1083,0.05244622120692937
1084,0.05244622120692937
1085,0.05244622120692937
1086,0.05244622120692937
1087,0.05244622120692937
1088,0.05244622120692937
1089,0.05244622120692937
1090,0.05244622120692937
1091,0.05244622120692937
1092,0.05244622120692937
1093,0.05244622120692937
1094,0.05244622120692937
1095,0.05244622120692937
1096,0.05244622120692937
1097,0.05244622120692937
1098,0.05244622120692937
1099,0.05244622120692937
1100,0.05244622120692937
1101,0.05244622120692937
1102,0.05244622120692937
1103,0.05244622120692937
1104,0.05244622120692937
1105,0.05244622120692937
1106,0.05244622120692937
1107,0.05244622120692937
1108,0.05244622120692937
1109,0.05244622120692937
1110,0.05244622120692937
1111,0.05244622120692937
1112,0.05244622120692937
1113,0.05244622120692937
1114,0.05244622120692937
1115,0.05244622120692937
1116,0.05244622120692937
1117,0.05244622120692937
1118,0.05244622120692937
1119,0.05244622120692937
1120,0.05244622120692937
1121,0.05244622120692937
1122,0.05244622120692937
1123,0.05244622120692937
1124,0.05244622120692937
1125,0.05244622120692937
1126,0.05244622120692937
1127,0.05244622120692937
1128,0.05244622120692937
1129,0.05244622120692937
1130,0.05244622120692937
1131,0.05244622120692937
1132,0.05244622120692937
1133,0.05244622120692937
1134,0.05244622120692937
1135,0.05244622120692937
1136,0.05244622120692937
1137,0.05244622120692937
1138,0.05244622120692937
1139,0.05244622120692937
1140,0.05244622120692937
1141,0.05244622120692937
1142,0.05244622120692937
1143,0.05244622120692937
1144,0.05244622120692937
1145,0.05244622120692937
1146,0.05244622120692937
1147,0.05244622120692937
1148,0.05244622120692937
1149,0.05244622120692937
1150,0.05244622120692937
1151,0.05244622120692937
1152,0.05244622120692937
1153,0.05244622120692937
1154,0.05244622120692937
1155,0.05244622120692937
1156,0.05244622120692937
1157,0.05244622120692937
1158,0.05244622120692937
1159,0.05244622120692937
1160,0.05244622120692937
1161,0.05244622120692937
1162,0.05244622120692937
1163,0.05244622120692937
1164,0.05244622120692937
1165,0.05244622120692937
1166,0.05244622120692937
1167,0.05244622120692937
1168,0.05244622120692937
1169,0.05244622120692937
1170,0.05244622120692937
1171,0.05244622120692937
1172,0.05244622120692937
1173,0.05244622120692937
1174,0.05244622120692937
1175,0.05244622120692937
1176,0.05244622120692937
1177,0.05244622120692937
1178,0.05244622120692937
1179,0.05244622120692937
1180,0.05244622120692937
1181,0.05244622120692937
1182,0.05244622120692937
1183,0.05244622120692937
1184,0.05244622120692937
1185,0.05244622120692937
1186,0.05244622120692937
1187,0.05244622120692937
1188,0.05244622120692937
1189,0.05244622120692937
1190,0.05244622120692937
1191,0.05244622120692937
1192,0.05244622120692937
1193,0.05244622120692937
1194,0.05244622120692937
1195,0.05244622120692937
1196,0.05244622120692937
1197,0.05244622120692937
1198,0.05244622120692937
1199,0.05244622120692937
1200,0.05244622120692937
1201,0.05244622120692937
1202,0.05244622120692937
1203,0.05244622120692937
1204,0.05244622120692937
1205,0.05244622120692937
1206,0.05244622120692937
1207,0.05244622120692937
1208,0.05244622120692937
1209,0.05244622120692937
1210,0.05244622120692937
1211,0.05244622120692937
1212,0.05244622120692937
1213,0.05244622120692937
1214,0.05244622120692937
1215,0.05244622120692937
1216,0.05244622120692937
1217,0.05244622120692937
1218,0.05244622120692937
1219,0.05244622120692937
1220,0.05244622120692937
1221,0.05244622120692937
1222,0.05244622120692937
1223,0.05244622120692937
1224,0.05244622120692937
1225,0.05244622120692937
1226,0.05244622120692937
1227,0.05244622120692937
1228,0.05244622120692937
1229,0.05244622120692937
1230,0.05244622120692937
1231,0.05244622120692937
1232,0.05244622120692937
1233,0.05244622120692937
1234,0.05244622120692937
1235,0.05244622120692937
1236,0.05244622120692937
1237,0.05244622120692937
1238,0.05244622120692937
1239,0.05244622120692937
1240,0.05244622120692937
1241,0.05244622120692937
1242,0.05244622120692937
1243,0.05244622120692937
1244,0.05244622120692937
1245,0.05244622120692937
1246,0.05244622120692937
1247,0.05244622120692937
1248,0.05244622120692937
